time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,id,updated,place,type,horizontalError,depthError,magError,magNst,status
2023-09-20 19:22:32.866000+00:00,-44.8936,35.2016,10.0,5.7,mww,63.0,36.0,16.775,1.27,us7000kwz5,2023-12-02T23:01:09.040Z,Prince Edward Islands region,earthquake,9.77,1.796,0.08,15.0,reviewed
2023-09-20 15:03:36.421000+00:00,-4.6444,-105.8825,10.0,5.8,mww,134.0,57.0,16.068,0.55,us7000kwwq,2024-01-18T20:55:48.130Z,central East Pacific Rise,earthquake,12.38,1.827,0.06,27.0,reviewed
2023-09-20 14:45:56.341000+00:00,-4.5869,-105.6088,10.0,5.9,mww,315.0,46.0,15.789,0.58,us7000kww3,2023-12-02T23:01:08.040Z,central East Pacific Rise,earthquake,3.96,1.866,0.05,39.0,reviewed
2023-09-20 14:45:27.605000+00:00,-4.5602,-105.6816,10.0,5.2,mb,279.0,104.0,15.854,0.43,us7000kww6,2023-12-02T23:01:08.040Z,central East Pacific Rise,earthquake,11.92,1.883,0.027,462.0,reviewed
2023-09-20 09:32:30.610000+00:00,-14.6967,167.995,10.0,5.0,mww,79.0,58.0,6.811,0.6,us7000kwv0,2023-12-02T23:01:08.040Z,"102 km SSE of Sola, Vanuatu",earthquake,8.61,1.86,0.08,15.0,reviewed
2023-09-20 02:38:32.116000+00:00,-29.7599,-177.6606,49.864,5.1,mb,29.0,143.0,0.545,0.41,us7000ky5h,2023-12-02T23:01:11.040Z,"Kermadec Islands, New Zealand",earthquake,7.54,3.747,0.157,13.0,reviewed
2023-09-19 22:17:47.305000+00:00,30.9761,142.008,10.0,5.2,mww,164.0,54.0,2.832,0.81,us7000kws9,2023-12-02T23:01:08.040Z,"Izu Islands, Japan region",earthquake,9.03,1.784,0.057,30.0,reviewed
2023-09-19 21:14:49.156000+00:00,-43.704,171.1198,11.712,5.5,mww,99.0,42.0,0.049,0.71,us7000kwrq,2023-12-02T23:01:08.040Z,"Canterbury, New Zealand",earthquake,3.22,2.759,0.051,37.0,reviewed
2023-09-19 06:22:36.608000+00:00,30.9964,141.9897,8.0,5.8,mww,107.0,98.0,2.806,0.65,us7000kwm6,2023-12-02T23:01:08.040Z,"Izu Islands, Japan region",earthquake,9.3,1.84,0.042,55.0,reviewed
2023-09-18 19:33:03.532000+00:00,38.5226,141.6584,51.0,5.5,mww,121.0,61.0,2.31,0.73,us7000kwis,2023-12-02T23:01:07.040Z,"20 km ENE of Onagawa Chō, Japan",earthquake,6.82,1.879,0.051,37.0,reviewed
2023-09-18 16:49:25.457000+00:00,-55.3686,-128.5952,10.0,5.0,mb,39.0,44.0,30.308,0.74,us7000kwiw,2023-12-02T23:01:07.040Z,Pacific-Antarctic Ridge,earthquake,13.83,1.742,0.109,27.0,reviewed
2023-09-18 13:21:23.535000+00:00,26.5312,125.2312,176.0,6.3,mww,165.0,21.0,2.324,0.84,us7000kwg2,2023-12-02T23:01:07.040Z,"191 km N of Hirara, Japan",earthquake,6.96,1.844,0.044,49.0,reviewed
2023-09-18 03:10:14.744000+00:00,44.0201,11.6768,10.0,5.1,mww,110.0,26.0,0.586,0.65,us7000kwdw,2023-12-02T23:01:07.040Z,"7 km SE of Marradi, Italy",earthquake,3.84,1.769,0.045,48.0,reviewed
2023-09-17 22:54:40.948000+00:00,-55.9744,-27.0531,64.172,5.1,mb,64.0,63.0,5.672,0.71,us7000kwd8,2024-01-18T20:54:09.120Z,South Sandwich Islands region,earthquake,9.86,5.173,0.077,55.0,reviewed
2023-09-17 11:28:11.258000+00:00,50.8131,-130.3127,10.0,5.5,mww,97.0,131.0,1.396,0.83,us7000kwaz,2023-12-02T23:01:06.040Z,"229 km W of Port McNeill, Canada",earthquake,5.95,1.862,0.027,133.0,reviewed
2023-09-17 04:01:46.964000+00:00,-29.4341,-71.2613,47.896,5.1,mww,76.0,113.0,0.483,0.82,us7000kw9z,2023-12-02T23:01:06.040Z,"52 km N of La Serena, Chile",earthquake,4.64,1.021,0.051,37.0,reviewed
2023-09-16 21:17:39.666000+00:00,-0.4861,133.1929,10.0,5.0,mb,76.0,27.0,1.964,0.6,us7000kw8j,2023-11-18T22:29:35.040Z,"91 km ENE of Fef, Indonesia",earthquake,7.43,1.81,0.078,53.0,reviewed
2023-09-16 17:31:13.831000+00:00,-57.9544,-25.2839,47.769,5.0,mb,84.0,44.0,7.261,0.63,us7000kw7r,2023-11-18T22:29:35.040Z,South Sandwich Islands region,earthquake,11.54,4.884,0.078,60.0,reviewed
2023-09-16 13:47:56.126000+00:00,-13.7282,66.2319,10.0,5.5,mww,87.0,59.0,6.59,0.87,us7000kw6r,2023-11-21T16:52:26.040Z,Mid-Indian Ridge,earthquake,8.67,1.797,0.086,13.0,reviewed
2023-09-16 02:01:54.894000+00:00,-30.6066,-178.1079,55.142,5.0,mb,41.0,75.0,1.35,0.73,us7000kw4g,2023-11-18T22:29:35.040Z,"Kermadec Islands, New Zealand",earthquake,10.28,6.679,0.063,82.0,reviewed
2023-09-15 23:07:01.837000+00:00,-24.2258,-175.6664,35.0,5.0,mb,59.0,76.0,3.072,0.52,us7000kw3m,2023-11-18T22:29:35.040Z,south of Tonga,earthquake,9.2,1.838,0.048,136.0,reviewed
2023-09-15 18:16:01.111000+00:00,1.1311,126.3201,12.114,5.0,mb,138.0,44.0,1.106,0.81,us7000kw16,2023-11-18T22:29:35.040Z,"124 km WNW of Ternate, Indonesia",earthquake,5.65,3.536,0.054,124.0,reviewed
2023-09-15 18:07:39.552000+00:00,-27.3052,-71.5671,8.0,5.7,mww,131.0,50.0,1.08,0.77,us7000kw0l,2024-10-09T12:50:49.047Z,"122 km W of Copiapó, Chile",earthquake,4.21,1.693,0.043,53.0,reviewed
2023-09-15 13:02:25.391000+00:00,-30.1101,-177.7841,36.697,5.1,mb,58.0,69.0,0.854,0.78,us7000kvyp,2023-11-18T22:29:35.040Z,"Kermadec Islands, New Zealand",earthquake,8.61,5.95,0.043,177.0,reviewed
2023-09-15 09:30:03.230000+00:00,-60.3746,-26.1018,10.0,5.0,mb,38.0,196.0,14.608,0.51,us7000kvxa,2023-11-18T22:29:34.040Z,South Sandwich Islands region,earthquake,6.53,1.966,0.097,34.0,reviewed
2023-09-15 02:37:46.573000+00:00,-60.7689,-23.7438,10.0,5.1,mb,55.0,38.0,13.696,0.88,us7000kvw0,2023-11-18T22:29:34.040Z,South Sandwich Islands region,earthquake,9.14,1.802,0.091,41.0,reviewed
2023-09-14 23:51:26.346000+00:00,-57.9461,-25.2568,45.872,5.1,mb,73.0,45.0,7.271,0.57,us7000kvva,2023-11-18T22:29:34.040Z,South Sandwich Islands region,earthquake,4.71,4.943,0.081,49.0,reviewed
2023-09-14 23:15:31.248000+00:00,-6.516,149.5054,10.0,5.0,mb,96.0,36.0,3.513,0.6,us7000kvv7,2023-11-18T22:29:34.040Z,"34 km S of Kandrian, Papua New Guinea",earthquake,8.56,1.764,0.07,65.0,reviewed
2023-09-14 22:51:25.823000+00:00,-36.4961,-98.0875,10.0,5.6,mww,82.0,32.0,13.394,0.6,us7000kvv1,2023-11-18T22:29:34.040Z,southeast of Easter Island,earthquake,7.42,1.676,0.057,30.0,reviewed
2023-09-14 19:58:42.013000+00:00,-6.1561,149.5901,40.0,5.6,mww,107.0,21.0,3.222,0.97,us7000kvu1,2023-11-18T22:29:34.040Z,"7 km NE of Kandrian, Papua New Guinea",earthquake,6.64,1.62,0.073,18.0,reviewed
2023-09-14 14:25:06.579000+00:00,5.2515,-76.7301,10.0,5.2,mww,101.0,59.0,1.516,0.85,us7000kvqy,2023-11-18T22:29:34.040Z,"9 km S of El Cantón de San Pablo, Colombia",earthquake,6.02,1.808,0.06,27.0,reviewed
2023-09-14 07:01:04.008000+00:00,6.7906,-73.0327,158.809,5.1,mww,163.0,30.0,0.894,0.72,us7000kvnq,2023-11-18T22:29:34.040Z,"7 km WNW of Cepitá, Colombia",earthquake,7.46,6.035,0.065,23.0,reviewed
2023-09-13 17:51:07.058000+00:00,15.2251,39.473,10.0,5.0,mww,100.0,49.0,4.926,0.94,us7000kvkg,2023-11-18T22:29:33.040Z,"42 km S of Massawa, Eritrea",earthquake,8.72,1.432,0.093,11.0,reviewed
2023-09-13 16:45:03.697000+00:00,-23.0514,170.0367,10.0,5.0,mww,101.0,103.0,2.429,0.58,us7000kvj4,2023-11-18T22:29:33.040Z,"264 km E of Vao, New Caledonia",earthquake,7.81,1.825,0.078,16.0,reviewed
2023-09-13 11:49:15.813000+00:00,-36.2299,-97.9312,10.0,6.1,mww,215.0,30.0,13.319,0.72,us7000kvhu,2023-11-18T22:29:33.040Z,West Chile Rise,earthquake,7.08,1.845,0.05,39.0,reviewed
2023-09-13 11:36:54.834000+00:00,-9.6539,159.8291,45.099,5.2,mww,131.0,78.0,0.244,0.41,us7000kvhq,2023-11-18T22:29:33.040Z,"13 km ENE of Malango, Solomon Islands",earthquake,7.23,1.604,0.086,13.0,reviewed
2023-09-13 05:34:33.417000+00:00,-5.754,110.1746,650.655,5.0,mb,131.0,17.0,1.314,0.83,us7000kvfm,2023-11-18T22:29:33.040Z,"100 km NW of Batang, Indonesia",earthquake,7.34,5.56,0.042,179.0,reviewed
2023-09-13 02:33:08.692000+00:00,70.6481,-14.6524,10.0,5.1,mww,101.0,81.0,2.059,0.49,us7000kvf0,2023-11-18T22:29:33.040Z,"220 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,4.7,1.811,0.043,53.0,reviewed
2023-09-12 23:17:37.363000+00:00,51.4926,-176.4217,49.544,5.0,mb,284.0,77.0,0.37,0.66,us7000kve6,2025-08-28T17:45:23.996Z,"44 km SSE of Adak, Alaska",earthquake,4.46,4.831,0.038,222.0,reviewed
2023-09-12 11:03:17.243000+00:00,19.2355,121.2293,31.11,6.2,mww,275.0,21.0,4.083,0.51,us7000kv90,2023-11-18T22:29:33.040Z,"69 km N of Namuac, Philippines",earthquake,7.65,3.219,0.062,25.0,reviewed
2023-09-12 04:58:37.914000+00:00,-20.6565,-68.5181,110.914,5.3,mww,97.0,37.0,0.985,0.55,us7000kv7t,2023-11-18T22:29:33.040Z,"Tarapaca, Chile",earthquake,6.1,4.464,0.057,30.0,reviewed
2023-09-12 02:40:50.492000+00:00,15.1471,-93.4529,64.444,5.1,mww,117.0,92.0,1.697,0.64,us7000kv78,2023-11-18T22:29:33.040Z,"45 km SW of La Esperanza (El Zapotal), Mexico",earthquake,9.82,5.176,0.048,42.0,reviewed
2023-09-12 01:38:54.528000+00:00,-22.3635,169.7685,10.0,5.0,mb,43.0,123.0,2.162,0.51,us7000kv72,2023-11-18T22:29:33.040Z,"214 km ESE of Tadine, New Caledonia",earthquake,10.9,1.852,0.093,37.0,reviewed
2023-09-12 01:18:51.540000+00:00,-10.2681,161.4926,71.087,5.1,mww,88.0,28.0,1.731,0.81,us7000kv6y,2023-11-18T22:29:33.040Z,"51 km WNW of Kirakira, Solomon Islands",earthquake,9.9,4.427,0.086,13.0,reviewed
2023-09-11 22:51:06.644000+00:00,55.4742,166.4214,13.592,5.3,mww,150.0,61.0,5.176,0.63,us7000kv67,2023-11-18T22:29:33.040Z,"260 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.17,3.592,0.052,36.0,reviewed
2023-09-11 17:32:00.809000+00:00,24.3645,94.8511,110.242,5.0,mww,126.0,29.0,3.39,0.87,us7000kv42,2023-11-18T22:29:33.040Z,"83 km ESE of Wāngjing, India",earthquake,7.72,5.096,0.089,12.0,reviewed
2023-09-11 13:37:08.678000+00:00,-27.1693,-71.1762,21.043,5.5,mww,106.0,107.0,0.755,0.81,us7000kv1x,2023-11-18T22:29:33.040Z,"86 km WNW of Copiapó, Chile",earthquake,3.4,3.402,0.083,14.0,reviewed
2023-09-11 12:51:33.104000+00:00,1.1246,127.4888,151.0,6.0,mww,128.0,22.0,0.371,0.89,us7000kv0k,2023-11-18T22:29:33.040Z,"38 km NNE of Ternate, Indonesia",earthquake,7.81,1.893,0.045,47.0,reviewed
2023-09-11 09:20:56.615000+00:00,0.7352,-26.0932,10.0,5.9,mww,85.0,30.0,11.765,0.49,us7000kuzd,2023-11-18T22:29:32.040Z,central Mid-Atlantic Ridge,earthquake,8.02,1.785,0.069,20.0,reviewed
2023-09-11 05:14:06.890000+00:00,-55.9543,-27.5796,90.209,5.0,mb,62.0,102.0,5.38,0.59,us7000kuyi,2023-11-18T22:29:32.040Z,South Sandwich Islands region,earthquake,12.02,6.99,0.075,60.0,reviewed
2023-09-10 15:03:17.604000+00:00,-28.7389,-177.2589,40.546,5.3,mww,81.0,74.0,0.774,1.02,us7000kuui,2023-11-18T22:29:32.040Z,Kermadec Islands region,earthquake,8.18,4.832,0.083,14.0,reviewed
2023-09-10 15:01:59.547000+00:00,29.2562,129.4839,10.0,5.3,mww,88.0,56.0,2.397,0.9,us7000kuuh,2023-11-18T22:29:32.040Z,"90 km N of Tatsugō, Japan",earthquake,2.47,1.837,0.063,24.0,reviewed
2023-09-10 13:03:56.654000+00:00,54.274,-160.9245,26.363,5.0,mww,47.0,130.0,1.033,0.66,us7000kutk,2023-11-18T22:29:32.040Z,"121 km SSW of Sand Point, Alaska",earthquake,3.61,4.534,0.048,42.0,reviewed
2023-09-09 14:43:24.563000+00:00,0.0018,119.7663,13.0,6.0,mww,103.0,47.0,1.498,0.99,us7000kulj,2024-10-09T13:30:45.734Z,"101 km N of Palu, Indonesia",earthquake,4.1,1.772,0.068,21.0,reviewed
2023-09-09 03:09:49.056000+00:00,-4.7589,-105.5478,10.0,5.8,mww,86.0,104.0,15.772,0.72,us7000kuik,2023-11-17T19:47:51.040Z,central East Pacific Rise,earthquake,10.85,1.5,0.044,50.0,reviewed
2023-09-09 00:45:43.888000+00:00,-18.8902,168.9232,164.408,5.0,mb,105.0,48.0,3.953,0.6,us7000kuh8,2023-11-17T19:47:51.040Z,"81 km NNW of Isangel, Vanuatu",earthquake,8.52,3.789,0.049,131.0,reviewed
2023-09-09 00:06:14.503000+00:00,-6.8316,116.5593,512.824,5.6,mww,178.0,26.0,2.321,0.54,us7000kufx,2023-11-17T19:47:51.040Z,"176 km NNE of Gili Air, Indonesia",earthquake,8.62,3.898,0.098,10.0,reviewed
2023-09-08 22:11:01.405000+00:00,31.058,-8.3847,19.0,6.8,mww,380.0,22.0,0.988,0.67,us7000kufc,2026-01-05T15:32:36.263Z,"Al Haouz, Morocco",earthquake,3.62,3.098,0.032,95.0,reviewed
2023-09-08 20:32:00.407000+00:00,-32.193,-13.8094,10.0,5.0,mb,86.0,58.0,17.746,0.75,us7000kue5,2023-11-17T19:47:51.040Z,southern Mid-Atlantic Ridge,earthquake,6.24,1.797,0.065,80.0,reviewed
2023-09-08 18:08:14.413000+00:00,29.2727,129.4376,11.359,5.1,mww,155.0,56.0,2.396,0.54,us7000kuck,2023-11-17T19:47:51.040Z,"92 km N of Tatsugō, Japan",earthquake,6.94,3.302,0.05,39.0,reviewed
2023-09-08 17:28:52.392000+00:00,29.1423,129.5972,22.323,5.0,mww,103.0,87.0,2.472,0.82,us7000kuc4,2023-11-17T19:47:51.040Z,"76 km N of Tatsugō, Japan",earthquake,2.95,4.102,0.063,24.0,reviewed
2023-09-08 16:37:11.830000+00:00,19.436,-104.981,13.0,5.8,mww,188.0,61.0,3.546,1.08,us7000kubt,2023-11-17T19:47:51.040Z,"5 km NNW of Emiliano Zapata, Mexico",earthquake,8.83,1.84,0.03,105.0,reviewed
2023-09-08 16:34:49.754000+00:00,-19.0323,-175.5564,216.61,5.2,mb,55.0,34.0,1.523,0.94,us7000kubs,2023-11-17T19:47:51.040Z,"152 km WNW of Fangale’ounga, Tonga",earthquake,9.7,5.769,0.067,74.0,reviewed
2023-09-08 15:53:18.596000+00:00,19.3843,-105.0882,14.0,5.6,mww,99.0,133.0,3.651,0.66,us7000kub5,2023-11-17T19:47:51.040Z,"12 km W of Emiliano Zapata, Mexico",earthquake,10.51,1.856,0.032,91.0,reviewed
2023-09-08 10:54:47.601000+00:00,19.0392,145.8277,133.784,5.2,mb,207.0,40.0,3.784,0.58,us7000ku6k,2025-08-23T17:45:17.161Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.27,6.394,0.024,562.0,reviewed
2023-09-08 09:28:48.829000+00:00,38.9143,142.1007,40.452,5.2,mwr,256.0,113.0,2.036,0.5,us7000ku4z,2023-11-17T19:47:50.040Z,"37 km ESE of Ōfunato, Japan",earthquake,8.19,5.902,0.089,12.0,reviewed
2023-09-08 09:09:57.277000+00:00,-32.7996,-179.3741,79.0,6.6,mww,171.0,21.0,3.741,0.56,us7000ku47,2023-11-17T19:47:50.040Z,south of the Kermadec Islands,earthquake,8.23,1.928,0.052,36.0,reviewed
2023-09-07 19:20:13.205000+00:00,4.405,127.7487,130.486,5.1,mww,173.0,49.0,3.416,0.82,us7000ku0l,2023-11-17T19:47:50.040Z,"276 km ESE of Sarangani, Philippines",earthquake,7.55,5.16,0.093,11.0,reviewed
2023-09-07 05:01:02.134000+00:00,-55.3678,-127.9775,10.0,5.1,mb,41.0,71.0,30.304,0.76,us7000ktvf,2023-11-17T19:47:50.040Z,Pacific-Antarctic Ridge,earthquake,7.77,1.805,0.098,34.0,reviewed
2023-09-07 04:49:25.348000+00:00,-55.4432,-128.2299,10.0,5.3,mww,46.0,95.0,30.37,0.84,us7000ktvc,2023-11-17T19:47:50.040Z,Pacific-Antarctic Ridge,earthquake,12.58,1.836,0.098,10.0,reviewed
2023-09-06 23:48:04.632000+00:00,-30.2737,-71.4817,36.0,6.3,mww,340.0,19.0,0.412,0.74,us7000ktti,2024-07-29T09:55:45.431Z,"38 km SSW of Coquimbo, Chile",earthquake,4.82,1.522,0.04,60.0,reviewed
2023-09-05 17:50:20.270000+00:00,-5.0279,-11.5582,10.0,5.0,mb,111.0,41.0,4.026,0.68,us7000kthd,2023-11-17T19:47:49.040Z,Ascension Island region,earthquake,9.9,1.811,0.058,99.0,reviewed
2023-09-05 15:42:20.864000+00:00,-5.4349,34.9283,10.0,5.1,mww,64.0,56.0,4.358,0.5,us7000ktfe,2023-11-17T19:47:49.040Z,"37 km SSE of Ikungi, Tanzania",earthquake,8.6,1.85,0.098,10.0,reviewed
2023-09-05 15:03:16.629000+00:00,-5.3081,142.8841,49.0,5.8,mww,173.0,15.0,5.877,0.79,us7000ktef,2023-11-17T19:47:49.040Z,"Enga, Papua New Guinea",earthquake,8.37,1.847,0.061,26.0,reviewed
2023-09-05 14:58:03.819000+00:00,2.5656,95.8459,23.817,5.1,mb,74.0,72.0,2.135,0.68,us7000ktee,2023-11-17T19:47:49.040Z,"60 km W of Sinabang, Indonesia",earthquake,7.41,4.292,0.072,62.0,reviewed
2023-09-05 00:55:23.899000+00:00,-23.9538,175.5059,11.0,5.7,mww,287.0,12.0,6.621,0.64,us7000ktai,2023-11-17T19:47:49.040Z,south of the Fiji Islands,earthquake,6.86,1.668,0.052,35.0,reviewed
2023-09-04 14:47:29.455000+00:00,-2.369,-12.3731,10.0,5.1,mb,107.0,45.0,5.87,0.58,us7000kt6h,2023-11-17T19:47:49.040Z,north of Ascension Island,earthquake,9.19,1.826,0.041,190.0,reviewed
2023-09-04 13:52:16.174000+00:00,-47.2899,-12.5902,10.0,5.0,mb,51.0,52.0,16.601,0.5,us7000kt6b,2023-11-17T19:47:49.040Z,southern Mid-Atlantic Ridge,earthquake,12.55,1.796,0.091,38.0,reviewed
2023-09-04 09:11:16.954000+00:00,2.1697,127.241,104.328,5.0,mb,81.0,73.0,1.394,0.78,us7000kt5c,2023-11-17T19:47:49.040Z,"98 km WNW of Tobelo, Indonesia",earthquake,4.69,5.548,0.055,106.0,reviewed
2023-09-03 21:29:58.937000+00:00,6.8178,147.9139,10.0,5.5,mww,189.0,34.0,7.366,0.56,us7000kt2i,2023-11-17T19:47:49.040Z,"State of Yap, Federated States of Micronesia",earthquake,8.56,1.742,0.066,22.0,reviewed
2023-09-03 10:28:56.648000+00:00,-5.333,153.758,55.114,5.1,mww,93.0,51.0,1.952,0.72,us7000kt06,2023-11-17T19:47:48.040Z,"198 km ESE of Kokopo, Papua New Guinea",earthquake,7.93,5.373,0.093,11.0,reviewed
2023-09-03 03:51:54.107000+00:00,-17.1651,-172.445,10.0,5.0,mb,33.0,68.0,2.09,1.05,us7000ku77,2023-11-17T19:47:50.040Z,"196 km SE of Hihifo, Tonga",earthquake,7.9,1.307,0.115,25.0,reviewed
2023-09-02 11:11:01.719000+00:00,-8.2098,-74.2328,150.781,5.3,mww,160.0,80.0,4.549,0.47,us7000ksul,2023-11-04T21:36:18.040Z,"39 km ENE of San Fernando, Peru",earthquake,9.15,5.185,0.068,21.0,reviewed
2023-09-01 20:49:54.440000+00:00,50.6792,156.313,137.0,6.1,mww,297.0,18.0,2.58,0.59,us7000ksrl,2023-11-04T21:36:15.040Z,"13 km E of Severo-Kuril’sk, Russia",earthquake,7.93,1.823,0.033,90.0,reviewed
2023-09-01 19:09:00.432000+00:00,-4.4157,143.8415,118.264,5.3,mww,136.0,48.0,3.657,0.72,us7000ksqu,2023-11-04T21:36:15.040Z,"46 km SSW of Angoram, Papua New Guinea",earthquake,6.24,3.334,0.058,29.0,reviewed
2023-09-01 10:01:32.954000+00:00,-58.7823,-25.4423,29.457,5.0,mb,83.0,69.0,15.86,0.6,us7000kslp,2023-11-04T21:36:11.040Z,South Sandwich Islands region,earthquake,11.05,4.279,0.067,72.0,reviewed
2023-08-31 19:33:42.976000+00:00,-9.8238,160.2109,22.741,5.1,mb,81.0,74.0,0.462,0.7,us7000ksgy,2023-11-04T21:36:07.040Z,"51 km SSE of Honiara, Solomon Islands",earthquake,8.88,4.011,0.039,214.0,reviewed
2023-08-31 10:29:28.866000+00:00,-9.4768,123.9031,47.151,5.4,mww,92.0,39.0,0.453,0.98,us7000ksbc,2023-11-04T21:36:03.040Z,"19 km NE of Naisano Dua, Indonesia",earthquake,7.35,4.95,0.093,11.0,reviewed
2023-08-30 21:20:20.164000+00:00,-10.8336,164.4588,10.0,5.0,mb,60.0,66.0,4.653,0.64,us7000ks78,2023-11-04T21:35:56.040Z,"146 km W of Lata, Solomon Islands",earthquake,9.62,1.862,0.083,46.0,reviewed
2023-08-30 18:59:24.817000+00:00,54.8166,-161.2124,46.578,5.1,mww,166.0,131.0,0.503,1.09,us7000ks64,2023-11-04T21:35:54.040Z,Alaska Peninsula,earthquake,4.51,4.479,0.047,44.0,reviewed
2023-08-30 14:17:08.049000+00:00,-29.446,-71.3456,43.104,5.3,mww,181.0,129.0,0.48,0.57,us7000ks3e,2023-11-04T21:35:52.040Z,"51 km N of La Serena, Chile",earthquake,5.44,4.457,0.057,30.0,reviewed
2023-08-30 13:55:54.645000+00:00,-14.7383,168.0239,10.0,5.3,mww,144.0,47.0,6.79,0.44,us7000ks3c,2023-11-04T21:35:51.040Z,"107 km ENE of Port-Olry, Vanuatu",earthquake,9.17,1.824,0.086,13.0,reviewed
2023-08-30 13:54:39.347000+00:00,-22.073,170.2134,10.0,5.1,mb,49.0,116.0,2.617,0.41,us7000ks3b,2024-01-18T20:48:24.627Z,"248 km ESE of Tadine, New Caledonia",earthquake,8.61,1.792,0.085,45.0,reviewed
2023-08-30 07:39:28.763000+00:00,-22.5031,-12.7687,10.0,5.1,mb,58.0,55.0,26.847,0.76,us7000ktfx,2023-11-04T21:36:25.040Z,southern Mid-Atlantic Ridge,earthquake,12.04,1.793,0.079,52.0,reviewed
2023-08-30 02:17:06.984000+00:00,-6.1023,103.9727,48.125,5.0,mb,71.0,46.0,3.26,0.9,us7000ks06,2025-01-05T02:08:35.152Z,"160 km WSW of Bandar Lampung, Indonesia",earthquake,9.63,5.807,0.076,56.0,reviewed
2023-08-29 10:15:27.275000+00:00,13.1887,143.8269,144.472,5.2,mb,183.0,39.0,1.089,0.5,us7000kruj,2025-08-13T17:45:20.420Z,"91 km W of Umatac Village, Guam",earthquake,8.85,5.93,0.027,468.0,reviewed
2023-08-29 04:59:23.377000+00:00,9.9367,-78.4562,33.948,5.5,mww,110.0,33.0,2.323,0.73,us7000krsj,2023-11-04T21:35:44.040Z,"56 km NNE of Narganá, Panama",earthquake,6.94,3.395,0.054,33.0,reviewed
2023-08-29 04:34:42.790000+00:00,-5.5578,129.9456,203.0,5.9,mww,135.0,21.0,3.485,0.56,us7000krr1,2023-11-04T21:35:44.040Z,"270 km SSE of Amahai, Indonesia",earthquake,7.59,1.88,0.052,36.0,reviewed
2023-08-28 23:25:01.412000+00:00,-43.8022,-73.2189,77.393,5.0,mwr,136.0,78.0,1.17,0.69,us7000krpr,2023-11-04T21:35:43.040Z,"68 km WNW of La Junta, Chile",earthquake,6.63,4.616,0.08,15.0,reviewed
2023-08-28 20:08:06.461000+00:00,-7.0269,117.2121,481.974,5.7,mb,130.0,23.0,1.874,0.72,us7000krk4,2023-11-04T21:35:42.040Z,"156 km N of Pototano, Indonesia",earthquake,9.21,5.134,0.043,192.0,reviewed
2023-08-28 20:06:53.008000+00:00,-6.8165,116.6136,514.072,5.5,mb,92.0,36.0,2.306,0.66,us7000krn7,2023-11-04T21:35:42.040Z,"180 km NNE of Gili Air, Indonesia",earthquake,9.41,6.017,0.067,77.0,reviewed
2023-08-28 19:55:30.875000+00:00,-6.7888,116.5211,500.0,7.1,mww,139.0,22.0,2.377,0.72,us7000krjx,2024-01-26T13:46:21.200Z,"180 km NNE of Gili Air, Indonesia",earthquake,9.04,1.928,0.037,70.0,reviewed
2023-08-28 17:59:16.946000+00:00,4.3673,126.5051,28.833,5.3,mww,128.0,63.0,3.674,0.96,us7000krja,2023-11-04T21:35:41.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,8.36,3.35,0.071,19.0,reviewed
2023-08-27 21:45:00.683000+00:00,5.3394,-76.6839,24.036,5.7,mww,304.0,54.0,1.427,0.64,us7000kre0,2024-01-19T11:55:17.433Z,"5 km E of El Cantón de San Pablo, Colombia",earthquake,6.0,3.015,0.039,62.0,reviewed
2023-08-27 17:03:49.506000+00:00,36.4491,142.6936,10.0,5.0,mb,65.0,126.0,3.615,0.58,us7000krd6,2023-11-04T21:35:37.040Z,"174 km ESE of Iwaki, Japan",earthquake,8.15,1.849,0.094,36.0,reviewed
2023-08-26 17:17:13.298000+00:00,-56.0754,-27.2458,99.331,5.1,mb,58.0,61.0,5.592,0.7,us7000ksfb,2024-01-18T20:47:02.165Z,South Sandwich Islands region,earthquake,9.67,4.697,0.093,38.0,reviewed
2023-08-26 09:40:48.437000+00:00,-58.5712,148.8833,10.0,5.1,mww,32.0,111.0,15.712,0.55,us7000kr5r,2023-10-28T19:15:38.040Z,west of Macquarie Island,earthquake,7.92,1.919,0.086,13.0,reviewed
2023-08-25 20:47:24.268000+00:00,-39.5626,-16.0369,10.0,5.5,mww,217.0,27.0,3.812,0.64,us7000kr1s,2023-10-28T19:15:38.040Z,southern Mid-Atlantic Ridge,earthquake,9.79,1.723,0.093,11.0,reviewed
2023-08-25 19:14:47.669000+00:00,-1.8393,152.1727,10.0,5.1,mb,120.0,82.0,2.336,0.74,us7000kr0x,2023-10-28T19:15:38.040Z,"173 km ENE of Kavieng, Papua New Guinea",earthquake,8.2,1.814,0.057,106.0,reviewed
2023-08-25 19:13:41.882000+00:00,6.2438,124.7479,13.286,5.0,mww,180.0,53.0,1.164,0.59,us7000kr0t,2023-10-28T19:15:37.040Z,"4 km ENE of Lake Sebu, Philippines",earthquake,5.93,1.696,0.059,28.0,reviewed
2023-08-25 17:22:54.790000+00:00,-59.4143,-26.4807,98.786,5.2,mww,180.0,28.0,7.515,0.52,us7000kr06,2023-10-28T19:15:37.040Z,South Sandwich Islands region,earthquake,10.57,4.253,0.093,11.0,reviewed
